col1,col2,col3,col4,col5,col6,col7,col8
34,12,96,55,8,65,7,2
34,4,97,56,4,63,7,2
34,13,98,56,8,64,7,2
34,5,99,57,4,63,7,2
34,13,100,57,8,64,7,2
34,13,101,58,4,64,7,1
34,6,102,59,4,64,7,2
34,13,103,59,9,65,7,2
34,7,104,60,4,64,7,2
34,13,105,60,9,65,7,2
34,8,106,61,4,64,7,2
34,13,107,61,9,65,7,2
34,9,108,62,4,64,7,2
34,13,109,62,9,65,7,2
34,10,110,63,4,64,7,2
34,13,111,63,9,65,7,2
34,14,112,64,14,34,7,5
34,14,113,65,14,34,7,5
34,14,114,66,14,34,7,5
34,14,115,67,14,34,7,5
34,14,116,68,14,34,7,5
34,14,117,69,14,34,7,5
34,14,118,70,14,34,7,5
34,14,119,71,14,34,7,5
34,14,120,72,14,34,7,5
34,14,121,73,14,34,7,5
34,14,122,74,14,34,7,5
34,14,123,75,14,34,7,5
34,14,124,76,14,34,7,5
34,14,125,77,14,34,7,5
34,14,126,78,14,34,7,5
34,14,127,79,14,34,7,5
34,14,128,80,14,34,7,5
34,14,129,81,14,34,7,5
34,14,130,82,14,34,7,5
34,14,131,83,14,34,7,5
34,14,132,84,14,34,7,5
34,14,133,85,14,34,7,5
34,14,134,86,14,34,7,5
34,14,135,87,14,34,7,5
34,14,136,88,14,34,7,5
34,14,137,89,14,34,7,5
34,14,138,90,14,34,7,5
34,14,139,91,14,34,7,5
34,14,140,92,14,34,7,5
34,14,141,93,14,34,7,5
34,14,142,94,14,34,7,5
34,14,143,95,14,34,7,5
34,14,144,96,14,34,7,5
34,14,145,97,14,34,7,5
34,14,146,98,14,34,7,5
34,14,147,99,14,34,7,5
34,14,148,100,14,34,7,5
34,14,149,101,14,34,7,5
34,14,150,102,14,34,7,5
34,14,151,103,14,34,7,5
34,14,152,104,14,34,7,5
34,14,153,105,14,34,7,5
34,14,154,106,14,34,7,5
34,14,155,107,14,34,7,5
34,14,156,108,14,34,7,5
34,14,157,109,14,34,7,5
34,14,158,110,14,34,7,5
34,14,159,111,14,34,7,5
34,14,160,112,14,34,7,5
34,14,161,113,14,34,7,5
34,14,162,114,14,34,7,5
34,14,163,115,14,34,7,5
34,14,164,116,14,34,7,5
34,14,165,117,14,34,7,5
34,14,166,118,14,34,7,5
34,14,167,119,14,34,7,5
34,14,168,120,14,34,7,5
34,14,169,121,14,34,7,5
34,14,170,122,14,34,7,5
34,14,171,123,14,34,7,5
34,14,172,124,14,34,7,5
34,14,173,125,14,34,7,5
34,14,174,126,14,34,7,5
34,14,175,127,14,34,7,5
34,14,176,128,14,34,7,5
34,14,177,129,14,34,7,5
34,14,178,130,14,34,7,5
34,14,179,131,14,34,7,5
34,14,180,132,14,34,7,5
34,14,181,133,14,34,7,5
34,14,182,134,14,34,7,5
34,14,183,135,14,34,7,5
34,14,184,136,14,34,7,5
34,14,185,137,14,34,7,5
34,14,186,138,14,34,7,5
34,14,187,139,14,34,7,5
34,14,188,140,14,34,7,5
34,14,189,141,14,34,7,5
34,14,190,142,14,34,7,5
34,14,191,143,14,34,7,5
34,14,192,144,14,34,7,5
34,14,193,145,14,34,7,5
34,14,194,146,14,34,7,5
34,14,195,147,14,34,7,5
34,14,196,148,14,34,7,5
34,14,197,149,14,34,7,5
34,14,198,150,14,34,7,5
34,14,199,151,14,34,7,5
34,14,200,152,14,34,7,5
34,14,201,153,14,34,7,5
34,14,202,154,14,34,7,5
34,14,203,155,14,34,7,5
34,14,204,156,14,34,7,5
34,14,205,157,14,34,7,5
34,14,206,158,14,34,7,5
34,14,207,159,14,34,7,5
34,14,208,160,14,34,7,5
34,14,209,161,14,34,7,5
34,14,210,162,14,34,7,5
34,14,211,163,14,34,7,5
34,14,212,164,14,34,7,5
34,14,213,165,14,34,7,5
34,14,214,166,14,34,7,5
34,14,215,167,14,34,7,5
34,14,216,168,14,34,7,5
34,14,217,169,14,34,7,5
34,14,218,170,14,34,7,5
34,14,219,171,14,34,7,5
34,14,220,172,14,34,7,5
34,14,221,173,14,34,7,5
34,14,222,174,14,34,7,5
34,14,223,175,14,34,7,5
34,14,224,176,14,34,7,5
34,14,225,177,14,34,7,5
34,14,226,178,14,34,7,5
34,14,227,179,14,34,7,5
34,14,228,180,14,34,7,5
34,14,229,181,14,34,7,5
34,14,230,182,14,34,7,5
34,14,231,183,14,34,7,5
34,14,232,184,14,34,7,5
34,14,233,185,14,34,7,5
34,14,234,186,14,34,7,5
34,14,235,187,14,34,7,5
34,14,236,188,14,34,7,5
34,14,237,189,14,34,7,5
34,14,238,190,14,34,7,5
34,14,239,191,14,34,7,5
34,14,240,192,14,34,7,5
34,14,241,193,14,34,7,5
34,14,242,194,14,34,7,5
34,14,243,195,14,34,7,5
34,14,244,196,14,34,7,5
34,14,245,197,14,34,7,5
34,14,246,198,14,34,7,5
34,14,247,199,14,34,7,5
34,14,248,200,14,34,7,5
34,14,249,201,14,34,7,5
34,14,250,202,14,34,7,5
34,14,251,203,14,34,7,5
34,14,252,204,14,34,7,5
34,14,253,205,14,34,7,5
34,14,254,206,14,34,7,5
34,14,255,207,14,34,7,5
34,14,256,208,14,34,7,5
34,14,257,209,14,34,7,5
34,14,258,210,14,34,7,5
34,14,259,211,14,34,7,5
34,14,260,212,14,34,7,5
34,14,261,213,14,34,7,5
34,14,262,214,14,34,7,5
34,14,263,215,14,34,7,5
34,14,264,216,14,34,7,5
34,14,265,217,14,34,7,5
34,14,266,218,14,34,7,5
34,14,267,219,14,34,7,5
34,14,268,220,14,34,7,5
34,14,269,221,14,34,7,5
34,14,270,222,14,34,7,5
34,14,271,223,14,34,7,5
34,14,272,224,14,34,7,5
34,14,273,225,14,34,7,5
34,14,274,226,14,34,7,5
34,14,275,227,14,34,7,5
34,14,276,228,14,34,7,5
34,14,277,229,14,34,7,5
34,14,278,230,14,34,7,5
34,14,279,231,14,34,7,5
34,14,280,232,14,34,7,5
34,14,281,233,14,34,7,5
34,14,282,234,14,34,7,5
34,14,283,235,14,34,7,5
34,14,284,236,14,34,7,5
34,14,285,237,14,34,7,5
34,14,286,238,14,34,7,5
34,14,287,239,14,34,7,5
34,14,288,240,14,34,7,5
34,14,289,241,14,34,7,5
34,14,290,242,14,34,7,5
34,14,291,243,14,34,7,5
34,14,292,244,14,34,7,5
34,14,293,245,14,34,7,5
34,14,294,246,14,34,7,5
34,14,295,247,14,34,7,5
34,14,296,248,14,34,7,5
34,14,297,249,14,34,7,5
34,14,298,250,14,34,7,5
34,14,299,251,14,34,7,5
34,14,300,252,14,34,7,5
34,14,301,253,14,34,7,5
34,14,302,254,14,34,7,5
34,14,303,255,14,34,7,5
35,7,63,36,7,63,7,1
35,8,64,37,7,63,7,1
35,9,65,38,7,63,7,1
35,10,66,39,7,63,7,1
35,4,67,40,4,65,7,2
35,11,68,40,7,66,7,2
35,5,69,41,4,65,7,2
35,11,70,41,7,66,7,2
35,6,71,42,4,65,7,2
35,11,72,42,7,66,7,2
35,11,73,43,4,66,7,1
35,7,74,44,4,66,7,2
35,11,75,44,8,67,7,2
35,8,76,45,4,66,7,2
35,11,77,45,8,67,7,2
35,9,78,46,4,66,7,2
35,11,79,46,8,67,7,2
35,10,80,47,4,66,7,2
35,11,81,47,8,67,7,2
35,4,82,48,4,65,7,2
35,12,83,48,8,66,7,2
35,5,84,49,4,65,7,2
35,12,85,49,8,66,7,2
35,6,86,50,4,65,7,2
35,12,87,50,8,66,7,2
35,12,88,51,4,66,7,1
35,7,89,52,4,66,7,2
35,12,90,52,9,67,7,2
35,8,91,53,4,66,7,2
35,12,92,53,9,67,7,2
35,9,93,54,4,66,7,2
35,12,94,54,9,67,7,2
35,10,95,55,4,66,7,2
35,12,96,55,9,67,7,2
35,4,97,56,4,65,7,2
35,13,98,56,9,66,7,2
35,5,99,57,4,65,7,2
35,13,100,57,9,66,7,2
35,6,101,58,4,65,7,2
35,13,102,58,9,66,7,2
35,13,103,59,4,66,7,1
35,7,104,60,4,66,7,2
35,13,105,60,10,67,7,2
35,8,106,61,4,66,7,2
35,13,107,61,10,67,7,2
35,9,108,62,4,66,7,2
35,13,109,62,10,67,7,2
35,10,110,63,4,66,7,2
35,13,111,63,10,67,7,2
35,14,112,64,14,35,7,5
35,14,113,65,14,35,7,5
35,14,114,66,14,35,7,5
35,14,115,67,14,35,7,5
35,14,116,68,14,35,7,5
35,14,117,69,14,35,7,5
35,14,118,70,14,35,7,5
35,14,119,71,14,35,7,5
35,14,120,72,14,35,7,5
35,14,121,73,14,35,7,5
35,14,122,74,14,35,7,5
35,14,123,75,14,35,7,5
35,14,124,76,14,35,7,5
35,14,125,77,14,35,7,5
35,14,126,78,14,35,7,5
35,14,127,79,14,35,7,5
35,14,128,80,14,35,7,5
35,14,129,81,14,35,7,5
35,14,130,82,14,35,7,5
35,14,131,83,14,35,7,5
35,14,132,84,14,35,7,5
35,14,133,85,14,35,7,5
35,14,134,86,14,35,7,5
35,14,135,87,14,35,7,5
35,14,136,88,14,35,7,5
35,14,137,89,14,35,7,5
35,14,138,90,14,35,7,5
35,14,139,91,14,35,7,5
35,14,140,92,14,35,7,5
35,14,141,93,14,35,7,5
35,14,142,94,14,35,7,5
35,14,143,95,14,35,7,5
35,14,144,96,14,35,7,5
35,14,145,97,14,35,7,5
35,14,146,98,14,35,7,5
35,14,147,99,14,35,7,5
35,14,148,100,14,35,7,5
35,14,149,101,14,35,7,5
35,14,150,102,14,35,7,5
35,14,151,103,14,35,7,5
35,14,152,104,14,35,7,5
35,14,153,105,14,35,7,5
35,14,154,106,14,35,7,5
35,14,155,107,14,35,7,5
35,14,156,108,14,35,7,5
35,14,157,109,14,35,7,5
35,14,158,110,14,35,7,5
35,14,159,111,14,35,7,5
35,14,160,112,14,35,7,5
35,14,161,113,14,35,7,5
35,14,162,114,14,35,7,5
35,14,163,115,14,35,7,5
35,14,164,116,14,35,7,5
35,14,165,117,14,35,7,5
35,14,166,118,14,35,7,5
35,14,167,119,14,35,7,5
35,14,168,120,14,35,7,5
35,14,169,121,14,35,7,5
35,14,170,122,14,35,7,5
35,14,171,123,14,35,7,5
35,14,172,124,14,35,7,5
35,14,173,125,14,35,7,5
35,14,174,126,14,35,7,5
35,14,175,127,14,35,7,5
35,14,176,128,14,35,7,5
35,14,177,129,14,35,7,5
35,14,178,130,14,35,7,5
35,14,179,131,14,35,7,5
35,14,180,132,14,35,7,5
35,14,181,133,14,35,7,5
35,14,182,134,14,35,7,5
35,14,183,135,14,35,7,5
35,14,184,136,14,35,7,5
35,14,185,137,14,35,7,5
35,14,186,138,14,35,7,5
35,14,187,139,14,35,7,5
35,14,188,140,14,35,7,5
35,14,189,141,14,35,7,5
35,14,190,142,14,35,7,5
35,14,191,143,14,35,7,5
35,14,192,144,14,35,7,5
35,14,193,145,14,35,7,5
35,14,194,146,14,35,7,5
35,14,195,147,14,35,7,5
35,14,196,148,14,35,7,5
35,14,197,149,14,35,7,5
35,14,198,150,14,35,7,5
35,14,199,151,14,35,7,5
35,14,200,152,14,35,7,5
35,14,201,153,14,35,7,5
35,14,202,154,14,35,7,5
35,14,203,155,14,35,7,5
35,14,204,156,14,35,7,5
35,14,205,157,14,35,7,5
35,14,206,158,14,35,7,5
35,14,207,159,14,35,7,5
35,14,208,160,14,35,7,5
35,14,209,161,14,35,7,5
35,14,210,162,14,35,7,5
35,14,211,163,14,35,7,5
35,14,212,164,14,35,7,5
35,14,213,165,14,35,7,5
35,14,214,166,14,35,7,5
35,14,215,167,14,35,7,5
35,14,216,168,14,35,7,5
35,14,217,169,14,35,7,5
35,14,218,170,14,35,7,5
35,14,219,171,14,35,7,5
35,14,220,172,14,35,7,5
35,14,221,173,14,35,7,5
35,14,222,174,14,35,7,5
35,14,223,175,14,35,7,5
35,14,224,176,14,35,7,5
35,14,225,177,14,35,7,5
35,14,226,178,14,35,7,5
35,14,227,179,14,35,7,5
35,14,228,180,14,35,7,5
35,14,229,181,14,35,7,5
35,14,230,182,14,35,7,5
35,14,231,183,14,35,7,5
35,14,232,184,14,35,7,5
35,14,233,185,14,35,7,5
35,14,234,186,14,35,7,5
35,14,235,187,14,35,7,5
35,14,236,188,14,35,7,5
35,14,237,189,14,35,7,5
35,14,238,190,14,35,7,5
35,14,239,191,14,35,7,5
35,14,240,192,14,35,7,5
35,14,241,193,14,35,7,5
35,14,242,194,14,35,7,5
35,14,243,195,14,35,7,5
35,14,244,196,14,35,7,5
35,14,245,197,14,35,7,5
35,14,246,198,14,35,7,5
35,14,247,199,14,35,7,5
35,14,248,200,14,35,7,5
35,14,249,201,14,35,7,5
35,14,250,202,14,35,7,5
35,14,251,203,14,35,7,5
35,14,252,204,14,35,7,5
35,14,253,205,14,35,7,5
35,14,254,206,14,35,7,5
35,14,255,207,14,35,7,5
35,14,256,208,14,35,7,5
35,14,257,209,14,35,7,5
35,14,258,210,14,35,7,5
35,14,259,211,14,35,7,5
35,14,260,212,14,35,7,5
35,14,261,213,14,35,7,5
35,14,262,214,14,35,7,5
35,14,263,215,14,35,7,5
35,14,264,216,14,35,7,5
35,14,265,217,14,35,7,5
35,14,266,218,14,35,7,5
35,14,267,219,14,35,7,5
35,14,268,220,14,35,7,5
35,14,269,221,14,35,7,5
35,14,270,222,14,35,7,5
35,14,271,223,14,35,7,5
35,14,272,224,14,35,7,5
35,14,273,225,14,35,7,5
35,14,274,226,14,35,7,5
35,14,275,227,14,35,7,5
35,14,276,228,14,35,7,5
35,14,277,229,14,35,7,5
35,14,278,230,14,35,7,5
35,14,279,231,14,35,7,5
35,14,280,232,14,35,7,5
35,14,281,233,14,35,7,5
35,14,282,234,14,35,7,5
35,14,283,235,14,35,7,5
35,14,284,236,14,35,7,5
35,14,285,237,14,35,7,5
35,14,286,238,14,35,7,5
35,14,287,239,14,35,7,5
35,14,288,240,14,35,7,5
35,14,289,241,14,35,7,5
35,14,290,242,14,35,7,5
35,14,291,243,14,35,7,5
35,14,292,244,14,35,7,5
35,14,293,245,14,35,7,5
35,14,294,246,14,35,7,5
35,14,295,247,14,35,7,5
35,14,296,248,14,35,7,5
35,14,297,249,14,35,7,5
35,14,298,250,14,35,7,5
35,14,299,251,14,35,7,5
35,14,300,252,14,35,7,5
35,14,301,253,14,35,7,5
35,14,302,254,14,35,7,5
35,14,303,255,14,35,7,5
36,8,64,37,8,64,7,1
36,9,65,38,8,64,7,1
36,10,66,39,8,64,7,1
36,4,67,40,4,67,7,2
36,11,68,40,8,68,7,2
36,5,69,41,4,67,7,2
36,11,70,41,8,68,7,2
36,6,71,42,4,67,7,2
36,11,72,42,8,68,7,2
36,7,73,43,4,67,7,2
36,11,74,43,8,68,7,2
36,11,75,44,4,68,7,1
36,8,76,45,4,68,7,2
36,11,77,45,9,69,7,2
36,9,78,46,4,68,7,2
36,11,79,46,9,69,7,2
36,10,80,47,4,68,7,2
36,11,81,47,9,69,7,2
36,4,82,48,4,67,7,2
36,12,83,48,9,68,7,2
36,5,84,49,4,67,7,2
36,12,85,49,9,68,7,2
36,6,86,50,4,67,7,2
36,12,87,50,9,68,7,2
36,7,88,51,4,67,7,2
36,12,89,51,9,68,7,2
36,12,90,52,4,68,7,1
36,8,91,53,4,68,7,2
36,12,92,53,10,69,7,2
36,9,93,54,4,68,7,2
36,12,94,54,10,69,7,2
36,10,95,55,4,68,7,2
36,12,96,55,10,69,7,2
36,4,97,56,4,67,7,2
36,13,98,56,10,68,7,2
36,5,99,57,4,67,7,2
36,13,100,57,10,68,7,2
36,6,101,58,4,67,7,2
36,13,102,58,10,68,7,2
36,7,103,59,4,67,7,2
36,13,104,59,10,68,7,2
36,13,105,60,4,68,7,1
36,8,106,61,4,68,7,2
36,13,107,61,11,69,7,2
36,9,108,62,4,68,7,2
36,13,109,62,11,69,7,2
36,10,110,63,4,68,7,2
36,13,111,63,11,69,7,2
36,14,112,64,14,36,7,5
36,14,113,65,14,36,7,5
36,14,114,66,14,36,7,5
36,14,115,67,14,36,7,5
36,14,116,68,14,36,7,5
36,14,117,69,14,36,7,5
36,14,118,70,14,36,7,5
36,14,119,71,14,36,7,5
36,14,120,72,14,36,7,5
36,14,121,73,14,36,7,5
36,14,122,74,14,36,7,5
36,14,123,75,14,36,7,5
36,14,124,76,14,36,7,5
36,14,125,77,14,36,7,5
36,14,126,78,14,36,7,5
36,14,127,79,14,36,7,5
36,14,128,80,14,36,7,5
36,14,129,81,14,36,7,5
36,14,130,82,14,36,7,5
36,14,131,83,14,36,7,5
36,14,132,84,14,36,7,5
36,14,133,85,14,36,7,5
36,14,134,86,14,36,7,5
36,14,135,87,14,36,7,5
36,14,136,88,14,36,7,5
36,14,137,89,14,36,7,5
36,14,138,90,14,36,7,5
36,14,139,91,14,36,7,5
36,14,140,92,14,36,7,5
36,14,141,93,14,36,7,5
36,14,142,94,14,36,7,5
36,14,143,95,14,36,7,5
36,14,144,96,14,36,7,5
36,14,145,97,14,36,7,5
36,14,146,98,14,36,7,5
36,14,147,99,14,36,7,5
36,14,148,100,14,36,7,5
36,14,149,101,14,36,7,5
36,14,150,102,14,36,7,5
36,14,151,103,14,36,7,5
36,14,152,104,14,36,7,5
36,14,153,105,14,36,7,5
36,14,154,106,14,36,7,5
36,14,155,107,14,36,7,5
36,14,156,108,14,36,7,5
36,14,157,109,14,36,7,5
36,14,158,110,14,36,7,5
36,14,159,111,14,36,7,5
36,14,160,112,14,36,7,5
36,14,161,113,14,36,7,5
36,14,162,114,14,36,7,5
36,14,163,115,14,36,7,5
36,14,164,116,14,36,7,5
36,14,165,117,14,36,7,5
36,14,166,118,14,36,7,5
36,14,167,119,14,36,7,5
36,14,168,120,14,36,7,5
36,14,169,121,14,36,7,5
36,14,170,122,14,36,7,5
36,14,171,123,14,36,7,5
36,14,172,124,14,36,7,5
36,14,173,125,14,36,7,5
36,14,174,126,14,36,7,5
36,14,175,127,14,36,7,5
36,14,176,128,14,36,7,5
36,14,177,129,14,36,7,5
36,14,178,130,14,36,7,5
36,14,179,131,14,36,7,5
36,14,180,132,14,36,7,5
36,14,181,133,14,36,7,5
36,14,182,134,14,36,7,5
36,14,183,135,14,36,7,5
36,14,184,136,14,36,7,5
36,14,185,137,14,36,7,5
36,14,186,138,14,36,7,5
36,14,187,139,14,36,7,5
36,14,188,140,14,36,7,5
36,14,189,141,14,36,7,5
36,14,190,142,14,36,7,5
36,14,191,143,14,36,7,5
36,14,192,144,14,36,7,5
36,14,193,145,14,36,7,5
36,14,194,146,14,36,7,5
36,14,195,147,14,36,7,5
36,14,196,148,14,36,7,5
36,14,197,149,14,36,7,5
36,14,198,150,14,36,7,5
36,14,199,151,14,36,7,5
36,14,200,152,14,36,7,5
36,14,201,153,14,36,7,5
36,14,202,154,14,36,7,5
36,14,203,155,14,36,7,5
36,14,204,156,14,36,7,5
36,14,205,157,14,36,7,5
36,14,206,158,14,36,7,5
36,14,207,159,14,36,7,5
36,14,208,160,14,36,7,5
36,14,209,161,14,36,7,5
36,14,210,162,14,36,7,5
36,14,211,163,14,36,7,5
36,14,212,164,14,36,7,5
36,14,213,165,14,36,7,5
36,14,214,166,14,36,7,5
36,14,215,167,14,36,7,5
36,14,216,168,14,36,7,5
36,14,217,169,14,36,7,5
36,14,218,170,14,36,7,5
36,14,219,171,14,36,7,5
36,14,220,172,14,36,7,5
36,14,221,173,14,36,7,5
36,14,222,174,14,36,7,5
36,14,223,175,14,36,7,5
36,14,224,176,14,36,7,5
36,14,225,177,14,36,7,5
36,14,226,178,14,36,7,5
36,14,227,179,14,36,7,5
36,14,228,180,14,36,7,5
36,14,229,181,14,36,7,5
36,14,230,182,14,36,7,5
36,14,231,183,14,36,7,5
36,14,232,184,14,36,7,5
36,14,233,185,14,36,7,5
36,14,234,186,14,36,7,5
36,14,235,187,14,36,7,5
36,14,236,188,14,36,7,5
36,14,237,189,14,36,7,5
36,14,238,190,14,36,7,5
36,14,239,191,14,36,7,5
36,14,240,192,14,36,7,5
36,14,241,193,14,36,7,5
36,14,242,194,14,36,7,5
36,14,243,195,14,36,7,5
36,14,244,196,14,36,7,5
36,14,245,197,14,36,7,5
36,14,246,198,14,36,7,5
36,14,247,199,14,36,7,5
36,14,248,200,14,36,7,5
36,14,249,201,14,36,7,5
36,14,250,202,14,36,7,5
36,14,251,203,14,36,7,5
36,14,252,204,14,36,7,5
36,14,253,205,14,36,7,5
36,14,254,206,14,36,7,5
36,14,255,207,14,36,7,5
36,14,256,208,14,36,7,5
36,14,257,209,14,36,7,5
36,14,258,210,14,36,7,5
36,14,259,211,14,36,7,5
36,14,260,212,14,36,7,5
36,14,261,213,14,36,7,5
36,14,262,214,14,36,7,5
36,14,263,215,14,36,7,5
36,14,264,216,14,36,7,5
36,14,265,217,14,36,7,5
36,14,266,218,14,36,7,5
36,14,267,219,14,36,7,5
36,14,268,220,14,36,7,5
36,14,269,221,14,36,7,5
36,14,270,222,14,36,7,5
36,14,271,223,14,36,7,5
36,14,272,224,14,36,7,5
36,14,273,225,14,36,7,5
36,14,274,226,14,36,7,5
36,14,275,227,14,36,7,5
36,14,276,228,14,36,7,5
36,14,277,229,14,36,7,5
36,14,278,230,14,36,7,5
36,14,279,231,14,36,7,5
36,14,280,232,14,36,7,5
36,14,281,233,14,36,7,5
36,14,282,234,14,36,7,5
36,14,283,235,14,36,7,5
36,14,284,236,14,36,7,5
36,14,285,237,14,36,7,5
36,14,286,238,14,36,7,5
36,14,287,239,14,36,7,5
36,14,288,240,14,36,7,5
36,14,289,241,14,36,7,5
36,14,290,242,14,36,7,5
36,14,291,243,14,36,7,5
36,14,292,244,14,36,7,5
36,14,293,245,14,36,7,5
36,14,294,246,14,36,7,5
36,14,295,247,14,36,7,5
36,14,296,248,14,36,7,5
36,14,297,249,14,36,7,5
36,14,298,250,14,36,7,5
36,14,299,251,14,36,7,5
36,14,300,252,14,36,7,5
36,14,301,253,14,36,7,5
36,14,302,254,14,36,7,5
36,14,303,255,14,36,7,5
37,9,65,38,9,65,7,1
37,10,66,39,9,65,7,1
37,4,67,40,4,69,7,2
37,11,68,40,9,70,7,2
37,5,69,41,4,69,7,2
37,11,70,41,9,70,7,2
37,6,71,42,4,69,7,2
37,11,72,42,9,70,7,2
37,7,73,43,4,69,7,2
37,11,74,43,9,70,7,2
37,8,75,44,4,69,7,2
37,11,76,44,9,70,7,2
37,11,77,45,4,70,7,1
37,9,78,46,4,70,7,2
37,11,79,46,10,71,7,2
37,10,80,47,4,70,7,2
37,11,81,47,10,71,7,2
37,4,82,48,4,69,7,2
37,12,83,48,10,70,7,2
37,5,84,49,4,69,7,2
37,12,85,49,10,70,7,2
37,6,86,50,4,69,7,2
37,12,87,50,10,70,7,2
37,7,88,51,4,69,7,2
37,12,89,51,10,70,7,2
37,8,90,52,4,69,7,2
37,12,91,52,10,70,7,2
37,12,92,53,4,70,7,1
37,9,93,54,4,70,7,2
37,12,94,54,11,71,7,2
37,10,95,55,4,70,7,2
37,12,96,55,11,71,7,2
37,4,97,56,4,69,7,2
37,13,98,56,11,70,7,2
37,5,99,57,4,69,7,2
37,13,100,57,11,70,7,2
37,6,101,58,4,69,7,2
37,13,102,58,11,70,7,2
37,7,103,59,4,69,7,2
37,13,104,59,11,70,7,2
37,8,105,60,4,69,7,2
37,13,106,60,11,70,7,2
37,13,107,61,4,70,7,1
37,9,108,62,4,70,7,2
37,13,109,62,12,71,7,2
37,10,110,63,4,70,7,2
37,13,111,63,12,71,7,2
37,14,112,64,14,37,7,5
37,14,113,65,14,37,7,5
37,14,114,66,14,37,7,5
37,14,115,67,14,37,7,5
37,14,116,68,14,37,7,5
37,14,117,69,14,37,7,5
37,14,118,70,14,37,7,5
37,14,119,71,14,37,7,5
37,14,120,72,14,37,7,5
37,14,121,73,14,37,7,5
37,14,122,74,14,37,7,5
37,14,123,75,14,37,7,5
37,14,124,76,14,37,7,5
37,14,125,77,14,37,7,5
37,14,126,78,14,37,7,5
37,14,127,79,14,37,7,5
37,14,128,80,14,37,7,5
37,14,129,81,14,37,7,5
37,14,130,82,14,37,7,5
37,14,131,83,14,37,7,5
37,14,132,84,14,37,7,5
37,14,133,85,14,37,7,5
37,14,134,86,14,37,7,5
37,14,135,87,14,37,7,5
37,14,136,88,14,37,7,5
37,14,137,89,14,37,7,5
37,14,138,90,14,37,7,5
37,14,139,91,14,37,7,5
37,14,140,92,14,37,7,5
37,14,141,93,14,37,7,5
37,14,142,94,14,37,7,5
37,14,143,95,14,37,7,5
37,14,144,96,14,37,7,5
37,14,145,97,14,37,7,5
37,14,146,98,14,37,7,5
37,14,147,99,14,37,7,5
37,14,148,100,14,37,7,5
37,14,149,101,14,37,7,5
37,14,150,102,14,37,7,5
37,14,151,103,14,37,7,5
37,14,152,104,14,37,7,5
37,14,153,105,14,37,7,5
37,14,154,106,14,37,7,5
37,14,155,107,14,37,7,5
37,14,156,108,14,37,7,5
37,14,157,109,14,37,7,5
37,14,158,110,14,37,7,5
37,14,159,111,14,37,7,5
37,14,160,112,14,37,7,5
37,14,161,113,14,37,7,5
37,14,162,114,14,37,7,5
37,14,163,115,14,37,7,5
37,14,164,116,14,37,7,5
37,14,165,117,14,37,7,5
37,14,166,118,14,37,7,5
37,14,167,119,14,37,7,5
37,14,168,120,14,37,7,5
37,14,169,121,14,37,7,5
37,14,170,122,14,37,7,5
37,14,171,123,14,37,7,5
37,14,172,124,14,37,7,5
37,14,173,125,14,37,7,5
37,14,174,126,14,37,7,5
37,14,175,127,14,37,7,5
37,14,176,128,14,37,7,5
37,14,177,129,14,37,7,5
37,14,178,130,14,37,7,5
37,14,179,131,14,37,7,5
37,14,180,132,14,37,7,5
37,14,181,133,14,37,7,5
37,14,182,134,14,37,7,5
37,14,183,135,14,37,7,5
37,14,184,136,14,37,7,5
37,14,185,137,14,37,7,5
37,14,186,138,14,37,7,5
37,14,187,139,14,37,7,5
37,14,188,140,14,37,7,5
37,14,189,141,14,37,7,5
37,14,190,142,14,37,7,5
37,14,191,143,14,37,7,5
37,14,192,144,14,37,7,5
37,14,193,145,14,37,7,5
37,14,194,146,14,37,7,5
37,14,195,147,14,37,7,5
37,14,196,148,14,37,7,5
37,14,197,149,14,37,7,5
37,14,198,150,14,37,7,5
37,14,199,151,14,37,7,5
37,14,200,152,14,37,7,5
37,14,201,153,14,37,7,5
37,14,202,154,14,37,7,5
37,14,203,155,14,37,7,5
37,14,204,156,14,37,7,5
37,14,205,157,14,37,7,5
37,14,206,158,14,37,7,5
37,14,207,159,14,37,7,5
37,14,208,160,14,37,7,5
37,14,209,161,14,37,7,5
37,14,210,162,14,37,7,5
37,14,211,163,14,37,7,5
37,14,212,164,14,37,7,5
37,14,213,165,14,37,7,5
37,14,214,166,14,37,7,5
37,14,215,167,14,37,7,5
37,14,216,168,14,37,7,5
37,14,217,169,14,37,7,5
37,14,218,170,14,37,7,5
37,14,219,171,14,37,7,5
37,14,220,172,14,37,7,5
37,14,221,173,14,37,7,5
37,14,222,174,14,37,7,5
37,14,223,175,14,37,7,5
37,14,224,176,14,37,7,5
37,14,225,177,14,37,7,5
37,14,226,178,14,37,7,5
37,14,227,179,14,37,7,5
37,14,228,180,14,37,7,5
37,14,229,181,14,37,7,5
37,14,230,182,14,37,7,5
37,14,231,183,14,37,7,5
37,14,232,184,14,37,7,5
37,14,233,185,14,37,7,5
37,14,234,186,14,37,7,5
37,14,235,187,14,37,7,5
37,14,236,188,14,37,7,5
37,14,237,189,14,37,7,5
37,14,238,190,14,37,7,5
37,14,239,191,14,37,7,5
37,14,240,192,14,37,7,5
37,14,241,193,14,37,7,5
37,14,242,194,14,37,7,5
37,14,243,195,14,37,7,5
37,14,244,196,14,37,7,5
37,14,245,197,14,37,7,5
37,14,246,198,14,37,7,5
37,14,247,199,14,37,7,5
37,14,248,200,14,37,7,5
